Complaint ID,Date Sumbited,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Received,Company response to consumer,Timely response?,Consumer disputed?
1590596,10/2/15,Credit card,"""""",Other,"""""",,Cumulus Financial,IL,603XX,,Consent provided,Web,10/5/15,Closed with explanation,Yes,No
935622,7/14/14,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,AZ,85338,Service Member,N/A,Web,7/14/14,Closed with monetary relief,Yes,No
465965,7/25/13,Student loan,Non-federal student loan,Repaying your loan,,,Cumulus Financial,GA,30260,,N/A,Web,7/26/13,Closed with explanation,Yes,Yes
1518901,8/14/15,Credit card,"""""",Transaction issue,"""""",,Cumulus Financial,FL,34759,,Consent not provided,Web,8/14/15,Closed with explanation,Yes,Yes
798197,4/8/14,Mortgage,Other mortgage,Other,"""""",,Cumulus Financial,OR,97603,,N/A,Referral,4/14/14,Closed with explanation,Yes,No
723159,2/20/14,Credit card,"""""",Customer service / Customer relations,"""""",,Cumulus Financial,PR,783,,N/A,Referral,2/24/14,Closed with explanation,Yes,No
3343451,8/16/19,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",,Cumulus Financial,CT,6615,,N/A,Phone,8/20/19,Closed with explanation,Yes,N/A
1768703,2/2/16,Bank account or service,Other bank product/service,Problems caused by my funds being low,"""""",Company chooses not to provide a public response,Cumulus Financial,FL,33141,,N/A,Referral,2/4/16,Closed with explanation,Yes,No
700777,2/6/14,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,VA,22304,,N/A,Web,2/6/14,Closed with monetary relief,Yes,No
708392,2/11/14,Mortgage,Conventional fixed mortgage,Settlement process and costs,"""""",,Cumulus Financial,NE,68134,Older American,N/A,Phone,2/11/14,Closed with explanation,Yes,Yes
2171963,10/21/16,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,CA,94061,,N/A,Referral,10/24/16,Closed with explanation,Yes,No
2159480,10/13/16,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,TN,38138,,N/A,Postal mail,10/25/16,Closed with explanation,Yes,Yes
1906381,5/3/16,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,MN,55016,,Consent not provided,Web,5/3/16,Closed with explanation,Yes,No
2053009,8/9/16,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,Cumulus Financial,GA,312XX,,Consent not provided,Web,8/9/16,Closed with non-monetary relief,Yes,No
990149,8/19/14,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,Cumulus Financial,OR,974XX,,N/A,Web,8/21/14,Closed with explanation,Yes,No
102428,6/15/12,Credit card,"""""",Other fee,"""""",,Cumulus Financial,MD,219XX,,N/A,Web,6/18/12,Closed with explanation,Yes,No
64979,4/25/12,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,NY,11215,,N/A,Web,4/27/12,Closed without relief,Yes,No
63000,4/23/12,Credit card,"""""",Collection debt dispute,"""""",,Cumulus Financial,CA,94566,,N/A,Web,4/30/12,Closed with relief,Yes,No
1019411,9/8/14,Credit card,"""""",Payoff process,"""""",,Cumulus Financial,CA,92009,,N/A,Web,9/11/14,Closed with explanation,Yes,Yes
40543,3/24/12,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,UT,84128,,N/A,Web,3/26/12,Closed with relief,Yes,No
2090994,8/31/16,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,Cumulus Financial,WI,54729,,N/A,Referral,9/7/16,Closed with explanation,Yes,No
1556953,9/9/15,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,TX,75042,,N/A,Phone,9/9/15,Closed with explanation,Yes,No
1448852,7/2/15,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,Cumulus Financial,LA,70454,,Consent not provided,Web,7/2/15,Closed with explanation,Yes,No
90767,5/31/12,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,CA,95843,,N/A,Referral,6/5/12,Closed with monetary relief,Yes,No
707820,2/11/14,Credit card,"""""",Other,"""""",,Cumulus Financial,CT,067XX,,N/A,Web,2/11/14,Closed with explanation,Yes,No
1927796,5/16/16,Mortgage,Home equity loan or line of credit,Credit decision / Underwriting,"""""",,Cumulus Financial,IL,60061,,Consent not provided,Web,5/17/16,Closed with explanation,Yes,No
132856,8/9/12,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,PA,163XX,,N/A,Web,8/10/12,Closed with explanation,Yes,No
1214165,1/28/15,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,TX,781XX,,N/A,Web,1/28/15,Closed with explanation,Yes,No
21211,2/7/12,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,CA,92128,,N/A,Web,2/8/12,Closed with relief,Yes,No
1639150,11/4/15,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,CO,808XX,,N/A,Phone,11/4/15,Closed with explanation,Yes,No
1970413,6/15/16,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,NY,11358,,N/A,Referral,6/17/16,Closed with explanation,Yes,No
1128059,11/24/14,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,NY,10023,,N/A,Referral,12/2/14,Closed with explanation,Yes,Yes
1961301,6/9/16,Mortgage,Other mortgage,Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33177,,N/A,Referral,6/10/16,Closed with explanation,Yes,No
992764,8/20/14,Bank account or service,(CD) Certificate of deposit,Deposits and withdrawals,"""""",,Cumulus Financial,NC,28053,,N/A,Web,8/20/14,Closed with explanation,Yes,No
1102399,11/5/14,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,,Cumulus Financial,TX,78109,,N/A,Web,11/5/14,Closed with explanation,Yes,No
1219410,1/31/15,Credit card,"""""",Payoff process,"""""",,Cumulus Financial,TX,77253,,N/A,Web,1/31/15,Closed with explanation,Yes,No
1499736,8/3/15,Bank account or service,Checking account,Deposits and withdrawals,"""""",Company chooses not to provide a public response,Cumulus Financial,CO,809XX,,Consent provided,Web,8/3/15,Closed with explanation,Yes,No
2918998,5/3/18,Mortgage,Other type of mortgage,Trouble during payment process,"""""",,Cumulus Financial,NY,11364,,N/A,Referral,5/26/18,Closed with explanation,Yes,N/A
1829997,3/13/16,Credit card,"""""",Payoff process,"""""",,Cumulus Financial,FL,347XX,,Consent provided,Web,3/13/16,Closed with explanation,Yes,No
1796415,2/20/16,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,Cumulus Financial,SC,294XX,Service Member,Consent not provided,Web,2/20/16,Closed with non-monetary relief,Yes,No
2319547,1/31/17,Credit card,"""""",Billing disputes,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,95835,,N/A,Referral,2/3/17,Closed with explanation,Yes,No
407974,5/15/13,Credit card,"""""",Late fee,"""""",,Cumulus Financial,FL,32303,,N/A,Referral,5/16/13,Closed with explanation,Yes,No
1916315,5/9/16,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,19142,,Consent not provided,Web,5/9/16,Closed with explanation,Yes,Yes
821803,4/23/14,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,GA,31021,,N/A,Phone,4/28/14,Closed with explanation,Yes,No
694675,1/31/14,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,Cumulus Financial,FL,33770,,N/A,Referral,2/10/14,Closed with explanation,Yes,No
1587587,9/30/15,Credit card,"""""",Billing statement,"""""",,Cumulus Financial,GA,31410,,Consent not provided,Web,9/30/15,Closed with explanation,Yes,No
2110179,9/13/16,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,NJ,7110,,N/A,Phone,9/13/16,Closed with explanation,Yes,No
1183273,1/6/15,Mortgage,Conventional adjustable mortgage (ARM),Credit decision / Underwriting,"""""",,Cumulus Financial,NC,27265,Service Member,N/A,Web,1/6/15,Closed with explanation,Yes,Yes
514226,9/4/13,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,FL,334XX,,N/A,Referral,9/5/13,Closed with explanation,Yes,Yes
5168,12/13/11,Credit card,"""""",Balance transfer,"""""",,Cumulus Financial,CA,91941,Service Member,N/A,Web,12/19/11,Closed with relief,Yes,No
808714,4/15/14,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,Cumulus Financial,FL,33195,,N/A,Referral,4/30/14,Closed with explanation,Yes,No
2085289,8/29/16,Bank account or service,Other bank product/service,Deposits and withdrawals,"""""",,Cumulus Financial,NY,11224,,Consent not provided,Web,8/29/16,Closed with explanation,Yes,No
1633427,10/30/15,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,CO,81504,,N/A,Referral,11/9/15,Closed with explanation,Yes,No
361323,3/20/13,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,NY,11212,,N/A,Web,3/21/13,Closed with explanation,Yes,Yes
1830639,3/14/16,Credit card,"""""",Application processing delay,"""""",,Cumulus Financial,NY,10550,,N/A,Referral,3/17/16,Closed with explanation,Yes,Yes
3626433,4/28/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,MN,55433,,N/A,Referral,4/28/20,Closed with explanation,Yes,N/A
223180,1/7/13,Mortgage,Other mortgage,Other,"""""",,Cumulus Financial,FL,33175,,N/A,Postal mail,1/7/13,Closed with explanation,Yes,No
1857032,3/30/16,Bank account or service,Other bank product/service,Deposits and withdrawals,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,DE,19958,,N/A,Postal mail,3/31/16,Closed with explanation,Yes,No
515673,9/5/13,Mortgage,VA mortgage,Settlement process and costs,"""""",,Cumulus Financial,TX,77477,Service Member,N/A,Referral,9/5/13,Closed with explanation,Yes,No
931189,7/10/14,Debt collection,Credit card,False statements or representation,Impersonated an attorney or official,,Cumulus Financial,AZ,85746,,N/A,Web,7/10/14,Closed with explanation,Yes,No
21809,2/9/12,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,VA,23233,,N/A,Web,2/9/12,Closed with relief,Yes,No
1838690,3/18/16,Credit card,"""""",Sale of account,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,96003,,Consent not provided,Web,3/21/16,Closed with explanation,Yes,No
453015,7/9/13,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,WA,98133,Older American,N/A,Web,7/10/13,Closed with monetary relief,Yes,No
20405,2/3/12,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,FL,34286,,N/A,Web,2/6/12,Closed without relief,Yes,Yes
2005537,7/10/16,Credit card,"""""",Delinquent account,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,77356,,Consent not provided,Web,7/10/16,Closed with explanation,Yes,Yes
2000320,7/6/16,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TN,38582,Older American,N/A,Phone,7/21/16,Closed with non-monetary relief,Yes,No
1640216,11/4/15,Credit card,"""""",Other,"""""",,Cumulus Financial,TN,37921,,Consent not provided,Web,11/4/15,Closed with explanation,Yes,No
1237221,2/11/15,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,CA,92124,,N/A,Referral,2/18/15,Closed with monetary relief,Yes,No
830883,4/29/14,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,Cumulus Financial,NY,10473,,N/A,Referral,5/2/14,Closed with explanation,Yes,No
818264,4/22/14,Debt collection,Credit card,Taking/threatening an illegal action,Sued w/o proper notification of suit,,Cumulus Financial,NC,27284,,N/A,Web,4/21/14,Closed with explanation,Yes,No
185416,11/6/12,Credit card,"""""",Collection practices,"""""",,Cumulus Financial,IL,60402,,N/A,Postal mail,11/7/12,Closed with explanation,Yes,No
1154011,12/12/14,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,MA,018XX,,N/A,Web,12/12/14,Closed with monetary relief,Yes,Yes
758905,3/15/14,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,Cumulus Financial,NY,10032,Older American,N/A,Postal mail,3/20/14,Closed with explanation,Yes,No
1623927,10/26/15,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,UT,84660,,N/A,Referral,10/28/15,Closed with explanation,Yes,No
2201322,11/9/16,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OH,43054,,Consent not provided,Web,11/9/16,Closed with explanation,Yes,No
1612617,10/18/15,Credit card,"""""",Delinquent account,"""""",,Cumulus Financial,CA,93313,Older American,Consent not provided,Web,10/18/15,Closed with non-monetary relief,Yes,No
1284072,3/16/15,Credit card,"""""",Credit determination,"""""",,Cumulus Financial,PR,754,,N/A,Web,3/16/15,Closed with explanation,Yes,No
40967,3/26/12,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,TX,76137,Older American,N/A,Web,3/28/12,Closed without relief,Yes,Yes
2257639,12/20/16,Credit card,"""""",Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,75016,,Consent not provided,Web,12/20/16,Closed with monetary relief,Yes,Yes
925119,7/7/14,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,CO,81501,,N/A,Web,7/11/14,Closed with explanation,Yes,No
455663,7/11/13,Credit card,"""""",Credit line increase/decrease,"""""",,Cumulus Financial,NY,10128,Older American,N/A,Phone,7/12/13,Closed with explanation,Yes,No
358971,3/19/13,Credit card,"""""",Credit determination,"""""",,Cumulus Financial,PR,925,,N/A,Web,3/19/13,Closed with explanation,Yes,Yes
2268102,12/29/16,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,10956,,N/A,Postal mail,12/30/16,Closed with explanation,Yes,Yes
2184362,10/28/16,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MN,550XX,,Consent provided,Web,10/28/16,Closed with explanation,No,No
1564610,9/15/15,Mortgage,FHA mortgage,Credit decision / Underwriting,"""""",,Cumulus Financial,AR,720XX,,Consent not provided,Web,9/15/15,Closed with explanation,Yes,Yes
151734,9/13/12,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,FL,33016,,N/A,Phone,9/13/12,Closed with monetary relief,Yes,No
837071,5/4/14,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,MA,2149,,N/A,Web,5/7/14,Closed with monetary relief,Yes,No
1595180,10/6/15,Bank account or service,Checking account,Using a debit or ATM card,"""""",Company chooses not to provide a public response,Cumulus Financial,PA,184XX,,N/A,Referral,10/8/15,Closed with explanation,Yes,No
97618,6/8/12,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,TX,79938,,N/A,Phone,6/13/12,Closed with explanation,Yes,No
1170496,12/24/14,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,Cumulus Financial,FL,34655,,N/A,Web,12/30/14,Closed with explanation,Yes,No
907322,6/23/14,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,DC,20002,,N/A,Web,6/23/14,Closed with explanation,Yes,No
1742169,1/14/16,Bank account or service,Other bank product/service,Using a debit or ATM card,"""""",Company chooses not to provide a public response,Cumulus Financial,PA,19008,,N/A,Referral,1/15/16,Closed with explanation,No,No
